Konsulentrolle,Rollekategori,Kompetansekrav,Erfaringskrav,Konsulentegenskaper,Kundenavn,Bransje,Årstall
Samfunnsøkonom/siviløkonom,Samfunnsøkonom/siviløkonom,Omfattende erfaring fra IKT-prosjekter,Dokumentert erfaring fra prosjekter underlagt KS-ordningen i offentlig sektor,"Gode formidlingsevner, både skriftlig og muntlig",Direktoratet for e-helse,Helse,2021
Virksomhetsarkitekt/funksjonell arkitekt til forprosjekt for steg 2,Arkitekt,Kjennskap til utredningsinstruksen og KS-ordningen til Finansdepartementet,Dokumentert lang og bred erfaring som prosjektmedarbeider i komplekse IKT-prosjekter,"Veldig gode formidlingsevner, både skriftlig og muntlig",Direktoratet for e-helse,Helse,2021
Løsningsarkitekt til prosjekt grunndata og tillitstjenester,Løsningsarkitekt,Erfaring fra prosjekter i helse- og omsorgssektoren,"Lang og bred erfaring fra arbeid med samhandlingsløsninger, tillitstjenester og grunndata","Gode formidlingsevner, både skriftlig og muntlig",Direktoratet for e-helse,Helse,2021
Pilotprosjekt ferdigstilling samt oppstart av nye tjenestedesignprosjekter,Rådgiver,"Kunnskap innen tjenestedesign, organisasjonsutvikling, analyse og gevinstrealisering",,Evne til å trene opp prosjektdeltakere til å ta mer ansvar,Lørenskog kommune,Kommuner,2020
Prosjektledelse,Prosjektleder,"Kompetanse innen prosjektledelse, herunder strategisk og operasjonell styring.",Må ha erfaring fra ledelse av IT-prosjekter.,,Spordrift AS,Offentlig og stat,2021
Prosjektstøtte (PMO),Prosjektstøtte,Erfaring med prosjektmetodikk og verktøy.,,,Spordrift AS,Offentlig og stat,2021
Test og testledelse,Testleder,Kompetanse innen testmetodikk og kvalitetssikring.,,,Spordrift AS,Offentlig og stat,2021
"Systemarkitektur, konsept- og løsningsdesign",Arkitekt,Kompetanse innen systemarkitektur og løsningsdesign.,Erfaring med utvikling og implementering av IT-løsninger.,,Spordrift AS,Offentlig og stat,2021
Virksomhetsarkitektur,Arkitekt,Kompetanse innen virksomhetsarkitektur.,,,Spordrift AS,Offentlig og stat,2021
Informasjonssikkerhet,Ingen,Kompetanse innen informasjonssikkerhet.,,,Spordrift AS,Offentlig og stat,2021
Applikasjonsutvikling og -forvaltning,Ingen,Kompetanse innen applikasjonsutvikling og forvaltning.,,,Spordrift AS,Offentlig og stat,2021
Utvikling og forvaltning av nettportaler og webdesign,Ingen,Kompetanse innen utvikling og forvaltning av nettportaler og webdesign.,,,Spordrift AS,Offentlig og stat,2021
Asset Management,Ingen,Kompetanse innen Asset Management.,,,Spordrift AS,Offentlig og stat,2021
IAM,Ingen,Kompetanse innen Identitets- og tilgangsstyring (IAM).,,,Spordrift AS,Offentlig og stat,2021
Prosessutvikling,Prosessutvikler,Kompetanse innen prosessutvikling.,,,Spordrift AS,Offentlig og stat,2021
Utvikling av integrasjonstjenester og forvaltning av mellomvare,Ingen,Kompetanse innen utvikling av integrasjonstjenester og forvaltning av mellomvare.,,,Spordrift AS,Offentlig og stat,2021
Utvikling og forvaltning av digitale kurs og opplæringsmateriell,Ingen,Kompetanse innen utvikling og forvaltning av digitale kurs og opplæringsmateriell.,,,Spordrift AS,Offentlig og stat,2021
Teamlead RuterSalg og RuterKontroll,Ingen,,,,Ruter AS,Offentlig og stat,2017
Prosessleder,Ingen,,,,Ruter AS,Offentlig og stat,ukjent
Prosjektleder SAMDATA,Prosjektleder,,,,Ruter AS,Offentlig og stat,2017
Konsulent Business Controller,Business Controller,Master utdanning (5-årig) innen økonomi og regnskap. Erfaring med regnskapssystemet UBW (Agresso). God erfaring med bruk av Excel og Power Point.,Minst tre års erfaring som Business Controller. Erfaring fra økonomistyring og regnskap.,"Analytisk, med god forretningsforståelse. Strukturert og effektiv. Evne til å raskt sette seg inn i komplekse problemstillinger. Gode samarbeidsevner og kommunikasjonsevner.",Ruter AS,Offentlig og stat,2021
Rådgiver Nye kundetjenester,Rådgiver,"Dokumentert erfaring med å lede og strukturere moderne produktutviklingsprosesser, drive OKR-prosesser og andre målstyringsprosesser, ekspert på skriftlig og muntlig kommunikasjon","Erfaring med fasilitering av større workshops, administrativt arbeid, kundedrevet innovasjon som design thinking, kollektivtransport eller andre mobilitetstjenester, gjennomføre markedsanalyse, lage outcome-baserte roadmaps, utvikle produktstrategi","Energisk, initiativrik, positiv, trives i team, løsningsorientert",Ruter AS,Offentlig og stat,2021
Produktleder for Team Reiseinfo,Prosjektleder,Erfaring med å lede produktutviklingsteam vha. moderne prosesser for utforskning og utvikling.,Dokumentere fem års erfaring med å løse kundeproblemer ved hjelp av digitale produkter.,"Du kommuniserer godt og naturlig med alle. Opp, ned, til siden og ut mot brukerne.",Ruter AS,Offentlig og stat,2022
DIO Produktleder – framtidens kundeservice,Produktleder,"Relevant utdannelse på høyere nivå, erfaring som produkteier eller produktleder, god erfaring med teknisk innsikt, erfaring med komplekse problemstillinger og utvikling av virksomhetskritiske systemer.","Minimum 3 år som produkteier eller produktleder, minimum 5 år med teknisk innsikt og forretningsforståelse, erfaring med komplekse problemstillinger og tekniske leveranser.","Proaktiv, selvgående, positiv, empatisk, strukturert, nøyaktig, tålmodig, tydelig, god gjennomføringsevne, gode kommunikasjonsevner.",Ruter AS,Offentlig og stat,2022
Ekstern kvalitetssikrer for ny informasjons- og analyseplattform,Kvalitetssikrer,"Erfaring med ekstern kvalitetssikring, prosjektledelse, estimering, og systemutvikling (FSUM).","Tidligere erfaring med kvalitetssikringsprosjekter, spesielt innen IT-plattformer.",Skal kunne delta og bidra i fagmiljøet med møter og metodeutvikling.,Skatteetaten,Offentlig og stat,2019
Prosessleder for NAV Familie- og pensjonsytelser,Seniorkonsulent,"Lang erfaring med organisasjons- og virksomhetsutvikling i større organisasjoner, relevant kompetanse/erfaring fra tilsvarende oppdrag.",Minimum 5 års relevant erfaring i tillegg til relevant utdannelse.,Erfaring med utvikling av komplekse organisasjoner med mange nivåer og stor geografisk spredning.,NAV,Offentlig og stat,2021
Prosjektlederstøtte Klara mottaksprosjekt,Prosjektleder,"Rolle som prosjektlederstøtte/delprosjektleder ved innføring av komplekse IT-løsninger i stor organisasjon. Kjennskap til metode for planlegging av gevinster, Helse Sør-Øst sin prosjektmetodikk, ERP-løsninger, og helse-/apoteksektoren.","Erfaring fra innføringsprosjekter av komplekse IT-løsninger. Erfaring med oppgaver knyttet til migrering, konvertering av store datamengder, testfaser, opplæring og utrulling.","Selvgående og målrettet, gode kommunikasjonsevner, god skriftlig og muntlig fremstillingsevne, kan jobbe systematisk med store mengder informasjon.",Sykehusapotekene,Helse,2021
Prosjektlederstøtte Klara,Prosjektlederstøtte,"Erfaring fra innføringsprosjekter av komplekse IT-løsninger; Kjennskap til oppgaver knyttet til migrering/konvertering, testfaser, opplæring og utrulling; Kjennskap til metode for planlegging av gevinster; Kjennskap til Helse Sør-Øst prosjektmetodikk; Erfaring med ERP-løsninger og helst Oracle eBusiness Suite.",Selvgående og målrettet; Erfaring fra apotek og/eller helsesektoren er en fordel; Erfaring med ERP-løsninger; Erfaring med prosjekter fra utvikling til ibruktakelse av løsning.,"Selvgående og målrettet, tar eierskap til tildelte ansvarsområder, leveranseorientert og tar initiativ til å finne løsninger; God på å kommunisere på tvers av faggrupper og på tvers av organisasjonen; Kan jobbe systematisk med store mengder informasjon; God skriftlig og muntlig fremstillingsevne.",Sykehusapotekene,Helse,2021
Prosjektleder for RBD-prosjektet,Prosjektleder,"Erfaren prosjektleder med god kunnskap om prosjekter i offentlig sektor, fortrinnsvis med erfaring fra anskaffelse, utvikling og innføring av komplekse IT-løsninger, fortrinnsvis ERP/POS-løsninger i større og tilsvarende organisasjoner. Erfaring med systemløsninger innen reseptur, butikkdata og ERP spesielt, samt erfaring fra oppdrag innenfor apotekvirksomhet og/eller helse er en fordel.","Lang erfaring fra sammenlignbare prosjekter i offentlig forvaltning. Sertifisert prosjektleder (PMP). Erfaring med konkurransegrunnlag og offentlig anskaffelse. Erfaring fra utvikling og innføring av komplekse IT-løsninger, fortrinnsvis ERP/POS-løsninger i større og tilsvarende organisasjoner.","Selvgående og målrettet, tar eierskap til tildelte ansvarsområder og initiativ til å finne løsninger som sikrer prosjektets samlede suksess. God på å kommunisere på tvers av yrkesgrupper og på tvers av organisasjonen. Jobbe systematisk med store mengder informasjon, og holde mange baller i luften samtidig. God skriftlig og muntlig fremstillingsevne.",Helse Sør-Øst RHF,Helse,2021
Prosjektleder for Reseptur- og butikkdatasystem (RBD-prosjektet),Prosjektleder,"Erfaren prosjektleder med god kunnskap om prosjekter i offentlig sektor, fortrinnsvis med erfaring fra anskaffelse, utvikling og innføring av komplekse IT-løsninger, fortrinnsvis ERP/POS-løsninger. Erfaring med løsninger som Microsoft Navision, LS Retail og Oracle eBusinesss Suite er en styrke.","Erfaring fra prosjekter i offentlig forvaltning og innføring av komplekse IT-løsninger, inkludert prosjektmetodikk og kontraktsoppfølging.","Selvgående og målrettet, gode kommunikasjonsferdigheter, systematisk og evne til å holde mange baller i luften samtidig. God skriftlig og muntlig fremstillingsevne.",Sykehusapotekene,Helse,2021
Produkteier,Produkteier,"Erfaring med arbeid fra IKT-prosjekter i offentlig sektor eller store og komplekse virksomheter, erfaring med prosjekt- og prosesstyring, og kjennskap til datamigrering og ETL-prosesser.",Erfaring med arbeid knyttet til prosjekt- og prosesstyring og kjennskap til prosjekter innen datamigrering.,"Evne til å jobbe i team, ryddig og strukturert, meget god skriftlig og muntlig fremstillingsevne, på engelsk og norsk.",Helse Midt-Norge RHF,Helse,2021
Utviklingsleder,Utviklingsleder,"Erfaring fra prosjekter innen datamigrering og god kunnskap om ETL-prosesser, erfaring med SQL Server Integration Services, utvikling av databasemodeller og script-komponenter i .NET.",Erfaring med ledelse av arbeid i IKT-prosjekter i offentlig sektor og erfaring med datamigrering av kliniske systemer i helsesektoren.,"Evne til å jobbe i team, ryddig og strukturert, meget god skriftlig og muntlig fremstillingsevne, på engelsk og norsk.",Helse Midt-Norge RHF,Helse,2021
Utvikler,Utvikler,"Erfaring fra prosjekter innen datamigrering og god kunnskap om ETL-prosesser, erfaring med SQL Server Integration Services, utvikling av databasemodeller og script-komponenter i .NET.",Erfaring med arbeid fra IKT-prosjekter i offentlig sektor eller store og komplekse virksomheter.,"Evne til å jobbe i team, ryddig og strukturert.",Helse Midt-Norge RHF,Helse,2021
Koordinatorer/arbeidsstrømledere,Koordinator,"Erfaring med arbeid fra IKT-prosjekter i offentlig sektor eller store og komplekse virksomheter, erfaring med prosjektledelse og prosjektstyring.",Kjennskap til prosjekter innen datamigrering og kunnskap om ETL-prosesser.,"Evne til å jobbe i team, ryddig og strukturert, evne til å gi faglige råd og ta selvstendige beslutninger.",Helse Midt-Norge RHF,Helse,2021
RPA utviklere,RPA Utvikler,"Erfaring fra prosjekter innen RPA, kunnskap i verktøyet BluePrism.",Erfaring med arbeid fra IKT-prosjekter i offentlig sektor eller store og komplekse virksomheter.,"Evne til å jobbe i team, ryddig og strukturert.",Helse Midt-Norge RHF,Helse,2021
Informasjonsarkitekt AMK IKT,Arkitekt,"Erfaring og god forståelse for informasjonsarkitektur, integrasjonsarkitektur og løsninger. Kunnskap om og praktisk erfaring med informasjonsmodellering.",Relevant erfaring fra komplekse it-leveranser.,Kvalitetsbevisst og strukturert. Gode kommunikasjons- og presentasjonsferdigheter både mot forretning og IT. Overbevisende og engasjerende. God til å forklare kompliserte konsepter på en lettfattelig måte. Evner å prioritere i en hektisk arbeidshverdag. Sterk på kommunikasjon i møte med forretning så vel som IT.,Helse Vest RHF,Helse,2021
Informasjonsarkitekt AMK IKT,Arkitekt,"Relevant erfaring fra komplekse it-leveranser. Erfaring og god forståelse for informasjonsarkitektur, integrasjonsarkitektur og løsninger. Kunnskap om og praktisk erfaring med informasjonsmodellering.",,Kvalitetsbevisst og strukturert. Gode kommunikasjons- og presentasjonsferdigheter både mot forretning og IT. Overbevisende og engasjerende. God til å forklare kompliserte konsepter på en lettfattelig måte. Evner å prioritere i en hektisk arbeidshverdag. Sterk på kommunikasjon i møte med forretning så vel som IT.,Helse Vest IKT AS,Helse,2022
"Prosjektleder for utviklings-, oppgraderings- og infrastruktur-prosjekter",Prosjektleder,"Relevant utdanning på høgskolenivå, grunnleggende kompetanse innen budsjett- og prosjektregnskap, god kompetanse innen risikostyring, erfaring innen oppgaveestimering i fossefall og smidige prosjekt, erfaring med Statens avtaleverk.","Minimum 3 års erfaring som prosjektleder, god erfaring innenfor utviklings-, oppgraderings- eller infrastrukturprosjekter, erfaring med å utarbeide interessentanalyser og kommunikasjonsplaner.","Proaktiv, god kommunikasjon og samarbeidsevne, fleksibilitet, evne til å arbeide selvstendig og effektivt.",Stortinget,Offentlig og stat,2021
Prosjektleder for innførings- og opplæringsprosjekt,Prosjektleder,"Relevant utdanning på høgskolenivå, grunnleggende kompetanse innen budsjett- og prosjektregnskap, god kompetanse innen risikostyring, erfaren med Statens avtaleverk, Dataforeningens avtaleverk.","Minimum 3 års erfaring som prosjektleder, erfaring innen oppgave-estimering, erfaring med utarbeidelse av gevinstplaner og gevinstrealiseringsplaner.","Proaktiv, god kommunikasjon og samarbeidsevne, fleksibilitet, evne til å arbeide selvstendig og effektivt.",Stortinget,Offentlig og stat,2021
Senior prosjektleder,Senior Prosjektleder,"Relevant utdanning på høgskolenivå, grunnleggende kompetanse innen budsjett- og prosjektregnskap, god kompetanse innen risikostyring, erfaring med ITIL eller liknende rammeverk.","Minimum 3 års erfaring som prosjektleder, erfaring i å utarbeide virksomheters IT-strategi, erfaren med avtaleforhandling og som forhandlingsleder.","Proaktiv, god kommunikasjon og samarbeidsevne, fleksibilitet, evne til å arbeide selvstendig og effektivt.",Stortinget,Offentlig og stat,2021
Kvalitetssikrer DPS prosjektet,Kvalitetssikrer,Tilbyder skal tilby én seniorkonsulent i henhold til det oppdraget som er beskrevet. For Stortinget er det en forventning at kvalitetssikringsrollen skal være en aktiv støtte under prosjektets levetid og det skal tilbys konsulent med bred erfaring fra tilsvarende oppdrag. Personlige egenskaper hos tilbudt konsulent vil også være av betydning.,"Konsulent med bred erfaring fra tilsvarende oppdrag. Henning Denstad har gjennomført rundt 20 kvalitetssikringsprosjekter fra 2013-2021, hvor flere har hatt varighet over flere år.","Konsulenten må tilpasse seg Kundens retningslinjer for utførelse av oppdrag relatert til samhandling, bruk av verktøy og lignende. Henning Denstad er en løsningsorientert rådgiver, analytisk og strukturert, og får gode tilbakemeldinger fra kunder og samarbeidspartnere.",Stortinget,Offentlig og stat,2021
